review_id,review_text,rating,review_date,likes
784b87ac-1e6c-4e9a-8c7c-407f627e3273,"Love the app, easy to use, easy to find ALL your favorite music... After the first year I decided to upgrade to premium and so far (10years straight) my family and I really enjoy this . But it's cool overall",5,2026-01-05 00:20:47,1
4221a100-2db2-495f-b12f-bb2f8f9639b0,great,5,2026-01-05 00:20:11,0
191cba49-0af3-4539-98c8-a7b9d3d90e0e,very good,5,2026-01-05 00:16:01,0
83e05827-d27e-49ec-abb5-228cfe12e34c,love my Spotify,5,2026-01-05 00:15:58,0
b8aa7faa-c783-4625-98c9-61af6700aad8,So far so good!,5,2026-01-05 00:14:53,0
3c853521-8a1b-48e6-86b0-26587326c3ba,great,5,2026-01-05 00:14:38,0
e90f0967-1567-4f6f-b929-d3a90255a525,u need to pay to listen to songs offline,4,2026-01-05 00:13:09,0
34e5a942-5f5a-42c0-adca-a5c84ac94153,best,5,2026-01-05 00:10:58,0
a90c0043-c6b0-496e-b74e-9305de2cc3ba,best music app ever 💝,5,2026-01-05 00:06:53,0
06aeaf20-029e-4359-96f2-d5e6eff1fe15,awesome 👍,5,2026-01-05 00:06:37,0
63793f9c-d92c-419a-94a5-4ddb89d9ea4a,best app I ever used,5,2026-01-05 00:04:01,0
8858a569-286c-42bb-9586-766d6420a006,I wish I did not have to pay for premium,3,2026-01-05 00:01:40,0
fd42ba8e-c805-44e9-8b6c-aae2102f0822,really good music,5,2026-01-04 23:58:47,0
cd5c78ef-0ff2-4415-85d6-9b34ed19c3c9,"The volume is too low, I tried my other apps and they work perfectly fine. Edit: I was able to figure it out. It is also better if you integrate the contact us option on the app. Thanks!",1,2026-01-04 23:56:48,0
e46532dc-47ff-4125-8ed8-9ff3e3ed623c,fair enough,3,2026-01-04 23:55:26,0
3aec1d45-48c9-4e35-a5fb-205e3606fbe0,too more ads,1,2026-01-04 23:53:12,0
0825f328-6ae9-4083-860b-123587030d26,mid shuffle - hella broken shuffles same songs in order - might as well not even have the feature. new music discovery is near impossible - most playlists cycle the same songs you already know. smart shuffle is not smart at all and again replays the same random shuffle order over and over. alexa compatibility issues - app doesnt read alexa device or isnt synching properly. alexa commands cause music to play off two devs overall disappointed as i have become more proficient with services.,3,2026-01-04 23:53:06,0
093dad08-df29-4330-abe2-8103946d7214,the best!,5,2026-01-04 23:52:15,0
35b46712-4bad-40d8-a358-8da6da318936,very good appreciate it,5,2026-01-04 23:51:16,0
1e513043-f9a5-47c4-8b33-a5ceef794aaa,Love it!,5,2026-01-04 23:50:57,0
bc2065fc-0538-4cb3-b399-7970191f89d5,they have good costumer service,5,2026-01-04 23:46:53,0
7483fe8d-dbad-4d35-af96-63d0baa8b808,give me premium for free,5,2026-01-04 23:43:20,0
e7e811e3-6e73-4172-bf71-207350522ae0,I have used a lots of music apps and by far Spotify makes it easier of all the ones I've ever used keep it up thank you Spotify,5,2026-01-04 23:42:44,0
2a4e0b5b-9134-44d5-968f-f5c98ee51444,music good,5,2026-01-04 23:41:20,0
60ea8247-d35e-4de9-b105-3bb03b56ed1f,I really love the app is nice,5,2026-01-04 23:37:12,0
cc6afcca-d3b5-41a2-87d5-6a878de7aec5,very good 👍👍,5,2026-01-04 23:36:02,0
b925d963-273a-4a2c-ab88-c9c3b655ec82,"Best music app ever, is easy to use and has a decent amount of ads when not paying for premium.",5,2026-01-04 23:35:07,0
e146100c-4cfc-46c0-b19a-31c037b9ebb2,Amazing app,5,2026-01-04 23:34:52,0
7d5f8686-b7d6-4f71-bcf1-f9feb9b2d199,"worst app they are taking money to play songs in order we want, if we don't buy premium we can't play songs according to what we want to listen",1,2026-01-04 23:32:40,1
d758d43f-f0ac-4f6f-b26c-19bd6038e90d,it's extremely dope,5,2026-01-04 23:31:31,0
faf53af7-ac70-4715-b76e-224851145684,excellent app,5,2026-01-04 23:30:48,0
26206b7c-d1d3-42b9-a1ac-436c725b5cb0,it was good,5,2026-01-04 23:30:34,0
8d01e2fb-ecbd-4316-9e0d-0f80e5c5fc09,well good without premium also 👍,4,2026-01-04 23:30:15,0
c044048f-ee9b-407a-b098-85a0c355adaf,it was nice at the start but later it started acting up,2,2026-01-04 23:28:08,1
31cc6f4e-027b-4cb6-9bc3-cc70c0b977bf,good,4,2026-01-04 23:25:30,0
072324af-4fad-436b-ad1d-31478ef23b5c,its fantastic except the ads part!,5,2026-01-04 23:24:12,1
e0de4ff0-5c53-460e-a1f0-06bb81024ff3,Hayvan gibi reklam çıkarmasa karşıma keşke. Hesap kurtarma ile ilgili bir önlem olmadığından uygulamada hesabımı korsan halde yükleyip dinlerdim.,1,2026-01-04 23:22:38,1
6a0db961-3061-4676-baca-8885012346cd,good,5,2026-01-04 23:20:40,0
ec8fc015-884c-4a69-8879-d63a444b0257,very good clarity,5,2026-01-04 23:19:44,0
3fbd7f5b-5ce1-4ca4-908a-d996c1d15385,Same adds repeat even if u mark that one as getting too often. It doesn't even make a change by giving other adds. Same Vijay guy from the add is very annoying rest is good.,3,2026-01-04 23:18:56,1
de488d11-1388-414a-b047-3cf20b31ef0d,complete trash without premium.,1,2026-01-04 23:15:35,1
af97a508-672d-4756-be0e-6dad4cfbc2b1,❤️❤️,5,2026-01-04 23:13:47,0
9f044d8c-ddce-430b-a9e6-067d16e870b0,NALLA DHA IRUKU BUT 🌺DA MARI ADD VANDHUNEA IRUKU 🥲,3,2026-01-04 23:11:48,0
55efc5f4-f088-4cfb-8dec-eaae0e1c5305,doesn't send a link while logging in through email sometimes. very very annoying and irritating. constant ads for premium. can't listen to favourite songs. other songs pop in between while playing the liked songs playlist.,2,2026-01-04 23:09:51,1
d732fe41-27b0-482b-97c9-fb8a9ceea2c7,"I use Spotify almost every day and really love how organized it is, but the free song limit is frustrating. I shouldn’t have to play random tracks just to hear the song I want. Please let us choose songs freely again, because I can’t afford $12/month for basic control, and this makes me worry I might have to switch despite loving the app. 🙏🏻",2,2026-01-04 23:09:40,0
42a4f121-08c6-48e7-af8b-fd9c057b5909,very nice 🙂,5,2026-01-04 23:08:43,0
7cd239a5-a6e5-4dcb-90c1-0cbb00db4f58,best,5,2026-01-04 23:05:49,0
d3181211-862e-4744-9d59-c31c4788076a,nice 👍🏻,5,2026-01-04 23:02:57,0
9b96e378-cfb6-4c0e-8305-4f93187618c1,make free books easier to find,3,2026-01-04 23:02:06,0
3b129fa2-5035-4aac-8d43-ddde265c49c7,very bad,1,2026-01-04 22:57:23,1
358951ea-0a4a-43e6-bf2c-9a918a211e1f,cancel up annul plans. and only monthly plans are there. its horrible,1,2026-01-04 22:56:35,1
162b2121-f912-494d-a6da-942f676a76ef,"Spotify is encouraging the spread of AI-generated music in an intentional effort to pay artists even less than the pennies it already does. If you care about music, use a different service like Bandcamp or buy physical media. At the very least do not use their recommendation algorithms, lest you be automatically subjected to the soulless din of clankers.",1,2026-01-04 22:53:52,1
6a105078-c26d-466d-9430-cd0881a8fc9c,I love it,5,2026-01-04 22:50:04,0
d21eac7c-402c-4588-a378-6b232e61ab03,it's not letting me log in,1,2026-01-04 22:49:00,0
d06bbfea-9114-4770-81e9-fa14683c1814,I've been blessed listening to Christian songs on Spotify. I recommend Spotify for pleasant songs.,4,2026-01-04 22:46:41,0
80c861f4-2217-4e20-8953-b074b9f551e3,"muje ye app pasand hai magar premium ata hai, muje gane acche se sunai deti hai",4,2026-01-04 22:45:06,0
5338c072-ad8c-4a74-8733-57a109553ec2,We can't even listen to our favourite songs without premium.,1,2026-01-04 22:45:03,1
602a08d9-9518-4bb7-bb66-2935b22c4146,tops all music apps,5,2026-01-04 22:44:50,0
9fe26269-4c8d-4cc8-b8e2-eaf1a2dc8b35,nice 👍,5,2026-01-04 22:43:45,0
7d70bf05-d2ce-4184-9566-f626c2eb45a8,"I kove Spotify, it has everything I want to hear.",5,2026-01-04 22:43:44,0
8b7bdb92-b463-4002-ac7e-d43cfb486029,"Great app have had premium for years but now it is recommending videos with slurs on the titlecard on my home screen every time I open the app. doesn't even have an option to hide or dismiss them, and I don't want videos recommended at all in a music app.",1,2026-01-04 22:43:14,1
bfbdab7a-b15e-44fd-95f0-cd7294ec131c,hope I have free to download music play,5,2026-01-04 22:41:44,0
e52dee1e-46bf-485a-b38d-55155c25de68,what a disaster asking me that I cannot play the song i want they will select or else get premium loosers very bad zero star uninstalling right now,1,2026-01-04 22:36:59,1
2d5b4168-2784-4084-9455-e8b2b344ac1d,good,5,2026-01-04 22:35:50,0
8b5a4831-d4dd-4818-89a6-824acbec2df8,"if I could, I would leave 0*. if not for the fact all artists use this I would not have downloaded this garbage. you can't see the next song, so many ads, you can't even choose to play a song from your playlist, not even from the search or from the artists profile, if your gonna have put limited skips atleast eliminate ads, or you could eliminate limited skips when it comes to playlist, you should also be able to play any song IN your playlist and it shouldn't be behind a paywall.",1,2026-01-04 22:35:16,2
c9672e8e-cc1f-4eb3-b100-62919531e4ed,"Never misses! I've been using Spotify for years and never have had a bad day with the app! edit: Dropped two stars because the way that the mobile app ""blends"" the start and end of songs, skipping the intros and outros for the sake of the lyrics... It was one thing when DJ X did it, but it's not okay when I'm on my playlist normally.",3,2026-01-04 22:33:23,0
e3a06ba9-88fa-4ca5-b2aa-e29207bf220d,thanks for this app,5,2026-01-04 22:32:59,0
20fbb95d-0d6b-4084-824f-8f4359e4867f,how do you turn up the volume? it's too quiet I pay for premium so I don't get ads that question don't apply to me,2,2026-01-04 22:32:38,0
23ce21c6-f314-49ba-8870-b4feeed2c590,👍,5,2026-01-04 22:32:01,0
46f93c5a-0922-4b30-a804-8fad6c9722cb,"Excellent music app, it has all the music artists I love and displays video clips too, if you want them. Fantastic music quality with manual and automatic selection facilities to demonstrate the best of the artists you love and show you similar ones you may not know about. Well thought out sorting and selection methods to find and save your favourite tracks and to cycle through them all day and night if you want! Subscription provides totally Ad free operation and best quality. Awesome!",5,2026-01-04 22:23:13,0
939c6ef7-d15d-47d8-b1b3-c35ca2cd938b,Spotify IS my ONLY Digital music Collection and Storage. love it,5,2026-01-04 22:21:58,0
ea7ed3c0-4549-47aa-b76f-4e5cb4c92c08,free users are restricted from everything why ? earlier it was too good but it's getting worse and Spotify is becoming greedy for money doesn't even care about the free users.,1,2026-01-04 22:21:49,1
a5812d61-b61b-4c20-90d3-4b013e660e61,very good experience 👌 👏,5,2026-01-04 22:19:18,0
75a9dee9-8a0f-4b7e-8f45-7601a2ad6a34,( in short )Very bad without premium,1,2026-01-04 22:18:55,1
20ec31b2-7e51-4444-92fc-d87b0172ca34,great app. very easy to use. CANCELING OR CHANGING SUBSCRIPTION IS THE MOST NOT INTUITIVE THING THERE IS. does it even exist??????,2,2026-01-04 22:18:37,0
031acc55-77ce-4e68-b6a7-5ca8c7765433,Good,5,2026-01-04 22:17:05,0
797c8d8b-8046-432b-9fff-a0d1853683fa,worst app,1,2026-01-04 22:15:21,1
d78353fd-89f3-4604-ae10-7da510b1d94a,apart from the little gaps in-between songs it's brilliant I would recommend it,4,2026-01-04 22:13:56,0
6bf2d2ff-d66f-422a-91de-1a8192993de1,Love the verify of music and I can make my own playlist. however I have been a little bit of trouble with my app. not shuffling and repeat.,3,2026-01-04 22:13:13,0
ec79b607-f394-46ce-bab6-f3f867c2bf6b,amezing super excited,5,2026-01-04 22:12:14,0
43d2d1c2-6d94-46a5-83cd-e6ffd0d11867,Best music best suggestion only by Spotify 🥰,5,2026-01-04 22:11:59,0
0ac69923-485b-4968-bf0c-2097d3e36208,I absolutely hate Spotify this is the worst app I couldn't even listen to my liked songs and this plays ads every 4mins and it didn't let me play my LIKED MUSIC WORST MUSIC APP🫩🤬,1,2026-01-04 22:11:25,1
ee04eff6-b6a8-4c74-8f95-396f43ef2b82,"so many ads, it gives me an ad after saying no ads for 30 mins so annoying",2,2026-01-04 22:09:34,0
4bb3cd92-5d24-467c-be2a-5911ff8a7b03,nice,5,2026-01-04 22:09:30,0
d5ae0aee-2f8c-4d6c-8f2b-0991476ea627,Not working properly in not premium version.It limit us to even skip a song to relisten and to even adjust where we go forward and backward in song.Give instant ads after each song,1,2026-01-04 22:08:31,1
a5e20349-0233-44cf-ae03-7f395fe6d867,great,5,2026-01-04 22:07:52,0
35691313-9547-4da6-972f-0da5917f0b36,too much adds,3,2026-01-04 22:07:46,0
9315c490-a860-4c7a-ad5b-7ba618fb6cda,very clean and fresh audio will recommend for kpop lovers❤️❤️❤️,5,2026-01-04 22:06:59,0
6aa2f74d-c678-411a-8924-98dfa646eb23,great,5,2026-01-04 22:05:19,0
ec3d473d-a821-488e-970a-e1a24e16a335,Best app for songs,5,2026-01-04 22:03:19,0
35460f30-8a29-4bb7-85d3-0aa275aa4c72,Add equalizer,1,2026-01-04 22:03:09,1
5359a120-30ee-49d1-956b-62e783e0c367,I've had this app for a long time now I have to do an age verification to use it after I did it logged me out of my account,2,2026-01-04 22:02:45,0
2bcb1142-d6fe-4050-86b8-fddf943c9ab7,like bro what u want for premium I can't even play songs without premium,1,2026-01-04 22:01:59,1
20d3f788-4d1f-4998-9ec6-88a4ae299d7c,it's name should be changed from spotify to advertising app worst experience instead of songs just listen their add everytime,1,2026-01-04 21:59:58,1
3cecaa2d-e8a4-4867-b9cb-c0e6ce036f24,"Has all the music, podcasts and audiobooks I want. Love that you can read the lyrics whilst you listen to a song and really look forward to the annual 'round ups' of your favourite music.",5,2026-01-04 21:59:03,0
dfbb1064-08c7-4b60-9c49-cdd521abef61,lovey Spotify music 🎶,5,2026-01-04 21:57:20,0
1442a2be-fbbd-43f9-b187-bbe2c727e91a,nice app,5,2026-01-04 21:55:42,0
16d9ff00-4e5b-4f33-82fd-14db4b28e4c1,"Very poor music recommendation for free users. When selecting a song from a playlist or selecting a song outside of your own playlist, after two songs, the same song you selected plays again. No new song recommendations please improve music recommendation....",1,2026-01-04 21:54:58,1
06352741-1507-4e4c-a0cb-195220248ba9,legit,4,2026-01-04 21:54:44,0
c24e2e28-cf3b-4a08-8017-b49859093cef,add system very worthless,1,2026-01-04 21:48:58,1
21f18289-b4b8-4222-98ae-4b00b5a2a981,Fantastic app,5,2026-01-04 21:47:19,0
72ac514a-3606-4734-89d8-9c85ad8e209a,good,5,2026-01-04 21:41:02,0
e4df3afd-efca-45cb-a0de-af2bc85be263,opens on its own all the time,1,2026-01-04 21:38:56,1
a62bf59f-bd24-41ee-91b1-059736a31ea1,really I like this app I can do homework with Spotify songs and i doesn't like adds I can east to use this app a Spotify really I like very very very much and I can listen the song and also sang the song thanks so much who can make this app Spotify,5,2026-01-04 21:38:45,0
3580c4ad-c3ac-4b70-8d56-27af4964203e,without premium it is just ad after ad and sometimes you cant even choose song you want to play,1,2026-01-04 21:38:28,1
8b86e5d9-8876-4a5e-93cb-99052b5f3e66,it's mind-blowing,5,2026-01-04 21:38:10,0
620cf6f7-d206-4771-8e97-ad86ac21ef4e,"Ads are irritating a lot, 1 ad between 2 songs and it's too much",1,2026-01-04 21:37:53,1
86275a21-a9f3-4154-80f6-1871b7432c03,just download it 😝,5,2026-01-04 21:37:28,0
fb203fe4-554e-4160-bbdd-e8125e45921b,it is best app for listening music speciality to enhypen,5,2026-01-04 21:37:27,0
5ef83c6c-1ecb-4c1a-ad30-c66b56c154f2,too many ads,5,2026-01-04 21:37:22,0
dffcdd89-1cfe-490b-a76f-2334d79c7590,This is so much strong,5,2026-01-04 21:37:14,0
f7e9aa58-8362-4c95-a220-d015eb692ce8,🔥🔥🔥🔥,5,2026-01-04 21:37:10,0
09a0b3e0-8894-4725-b4ab-ee32e5485b32,wow so nice,5,2026-01-04 21:36:48,0
35a670fb-541f-4004-b2b7-fb3452f981b1,very good 👍😊,5,2026-01-04 21:36:02,0
099c3ba4-4233-405c-8665-481f0a4e73cf,excellent,5,2026-01-04 21:35:38,0
2175808f-057c-472d-93e7-f75335f5e156,a good app but the add are taking more time than the song we hear agree ?,5,2026-01-04 21:34:53,0
b134cc92-6189-4a0b-af63-63b90a20a761,beautiful,5,2026-01-04 21:33:58,0
df4386a1-212e-4abc-8efe-7415413e2d6d,Recently uninstalled this app. As it is not letting me play the desired song from Dhurandhar without Premium. I can play on YouTube. Having so much time to skip ads.. Freak 🙀,1,2026-01-04 21:33:49,1
